Tag Code,Mark Species Name,Mark Rear Type Name,Event Type Name,Event Site Type Description,Event Site Code Value,Event Date Time Value,Antenna ID,Antenna Group Configuration Value,Event Release Site Code Code,Event Release Date Time Value,CTH Count
3DD.003D7FE4DE,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/2/2021 12:23,NA,0,LEMTRP,10/2/2021 12:23,1
3DD.003D7FE4DE,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,10/6/2021 7:58,NA,0,LLRTP,10/6/2021 7:58,1
3DD.003D7FE4DF,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,9/30/2021 11:44,NA,0,LEMTRP,9/30/2021 11:44,1
3DD.003D7FE4E0,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:42,NA,0,LEMTRP,10/1/2021 10:42,1
3DD.003D7FE4E0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/1/2021 3:15,05,100,,,1
3DD.003D7FE4E0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/2/2021 22:17,A4,110,,,1
3DD.003D7FE4E1,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:44,NA,0,LEMTRP,10/1/2021 10:44,1
3DD.003D7FE4E1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/11/2021 0:07,05,100,,,1
3DD.003D7FE4E1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/3/2021 2:37,01,100,,,1
3DD.003D7FE4E1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/3/2021 2:37,05,100,,,1
3DD.003D7FE4E1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 19:59,A2,110,,,1
3DD.003D7FE4E1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 19:59,A3,110,,,1
3DD.003D7FE4E2,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:25,NA,0,LEMTRP,10/1/2021 10:25,1
3DD.003D7FE4E2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/12/2021 21:43,05,100,,,1
3DD.003D7FE4E2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/14/2021 2:42,05,120,,,1
3DD.003D7FE4E2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 18:54,A3,110,,,1
3DD.003D7FE4E2,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 18:54,A6,110,,,1
3DD.003D7FE4E3,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 9:44,NA,0,LEMTRP,10/1/2021 9:44,1
3DD.003D7FE4E3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/3/2021 17:23,05,100,,,1
3DD.003D7FE4E3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 16:09,A3,110,,,1
3DD.003D7FE4E4,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 9:47,NA,0,LEMTRP,10/1/2021 9:47,1
3DD.003D7FE4E4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/31/2021 19:56,06,100,,,1
3DD.003D7FE4E5,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:13,NA,0,LEMTRP,10/1/2021 10:13,1
3DD.003D7FE4E5,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/2/2021 12:04,NA,0,LEMTRP,10/2/2021 12:04,1
3DD.003D7FE4E6,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:45,NA,0,LEMTRP,10/1/2021 10:45,1
3DD.003D7FE4E7,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:11,NA,0,LEMTRP,10/1/2021 10:11,1
3DD.003D7FE4E8,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:51,NA,0,LEMTRP,10/1/2021 10:51,1
3DD.003D7FE4E8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 18:47,A4,110,,,1
3DD.003D7FE4E9,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 11:04,NA,0,LEMTRP,10/1/2021 11:04,1
3DD.003D7FE4E9,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/11/2021 3:40,06,100,,,1
3DD.003D7FE4E9,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,11/10/2021 22:07,02,100,,,1
3DD.003D7FE4E9,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 17:05,A6,110,,,1
3DD.003D7FE4EA,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:58,NA,0,LEMTRP,10/1/2021 10:58,1
3DD.003D7FE4EA,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 17:21,A4,110,,,1
3DD.003D7FE4EB,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:26,NA,0,LEMTRP,10/1/2021 10:26,1
3DD.003D7FE4EB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/3/2021 21:04,01,100,,,1
3DD.003D7FE4EB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/3/2021 21:05,06,100,,,1
3DD.003D7FE4EB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 18:17,A3,110,,,1
3DD.003D7FE4EC,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:11,NA,0,LEMTRP,10/1/2021 10:11,1
3DD.003D7FE4EC,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/2/2021 12:16,A4,110,,,1
3DD.003D7FE4EC,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/2/2021 17:20,A4,110,,,1
3DD.003D7FE4EC,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,11/1/2021 7:41,NA,0,LLRTP,11/1/2021 7:41,1
3DD.003D7FE4ED,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:58,NA,0,LEMTRP,10/1/2021 10:58,1
3DD.003D7FE4EE,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:42,NA,0,LEMTRP,10/1/2021 10:42,1
3DD.003D7FE4EE,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/18/2021 1:06,06,100,,,1
3DD.003D7FE4EE,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 11:52,A1,110,,,1
3DD.003D7FE4EF,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:53,NA,0,LEMTRP,10/1/2021 10:53,1
3DD.003D7FE4EF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/31/2021 20:48,05,100,,,1
3DD.003D7FE4EF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 11:50,A2,110,,,1
3DD.003D7FE4F0,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:46,NA,0,LEMTRP,10/1/2021 10:46,1
3DD.003D7FE4F0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 14:18,A4,110,,,1
3DD.003D7FE4F0,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 15:52,A6,110,,,1
3DD.003D7FE4F0,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/2/2021 12:20,NA,0,LEMTRP,10/2/2021 12:20,1
3DD.003D7FE4F1,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:10,NA,0,LEMTRP,10/1/2021 10:10,1
3DD.003D7FE4F1,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 17:08,A5,110,,,1
3DD.003D7FE4F2,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 9:54,NA,0,LEMTRP,10/1/2021 9:54,1
3DD.003D7FE4F2,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/2/2021 10:36,NA,0,LEMTRP,10/2/2021 10:36,1
3DD.003D7FE4F3,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 9:49,NA,0,LEMTRP,10/1/2021 9:49,1
3DD.003D7FE4F3,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 6:48,01,160,,,1
3DD.003D7FE4F3,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 6:48,02,160,,,1
3DD.003D7FE4F3,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 6:48,02,160,,,1
3DD.003D7FE4F3,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 6:48,03,160,,,1
3DD.003D7FE4F3,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 7:09,A1,160,,,1
3DD.003D7FE4F3,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 7:09,A2,160,,,1
3DD.003D7FE4F3,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 7:09,11,160,,,1
3DD.003D7FE4F3,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 7:09,12,160,,,1
3DD.003D7FE4F3,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 7:10,71,160,,,1
3DD.003D7FE4F3,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,GRJ,5/7/2022 7:10,72,160,,,1
3DD.003D7FE4F3,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/26/2021 0:43,06,100,,,1
3DD.003D7FE4F4,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:25,NA,0,LEMTRP,10/1/2021 10:25,1
3DD.003D7FE4F4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 17:05,A3,110,,,1
3DD.003D7FE4F4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 17:05,A4,110,,,1
3DD.003D7FE4F4,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 17:18,A4,110,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:50,NA,0,LEMTRP,10/1/2021 10:50,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,2/22/2022 10:42,05,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,2/22/2022 14:30,04,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/3/2021 3:24,02,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/21/2022 14:55,01,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/21/2022 15:01,04,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/21/2022 15:03,04,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/21/2022 15:43,05,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/21/2022 15:45,04,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/23/2022 7:18,02,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/23/2022 7:19,06,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/24/2022 16:31,01,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/24/2022 16:35,06,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/24/2022 16:35,05,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/24/2022 16:35,04,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/24/2022 16:36,05,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/24/2022 16:36,02,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/24/2022 16:36,04,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/24/2022 16:37,05,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/24/2022 16:38,06,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/24/2022 16:44,01,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,2/24/2022 16:45,02,100,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 12:03,A2,110,,,1
3DD.003D7FE4F5,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 12:57,A5,110,,,1
3DD.003D7FE4F6,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:11,NA,0,LEMTRP,10/1/2021 10:11,1
3DD.003D7FE4F6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/2/2021 23:37,06,100,,,1
3DD.003D7FE4F6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/2/2021 3:44,01,100,,,1
3DD.003D7FE4F6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/6/2021 1:26,01,120,,,1
3DD.003D7FE4F6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/6/2021 1:26,02,120,,,1
3DD.003D7FE4F6,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/6/2021 1:45,04,120,,,1
3DD.003D7FE4F6,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,10/5/2021 9:42,NA,0,LLRTP,10/5/2021 9:42,1
3DD.003D7FE4F7,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 9:51,NA,0,LEMTRP,10/1/2021 9:51,1
3DD.003D7FE4F7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 12:01,A4,110,,,1
3DD.003D7FE4F7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 12:13,A2,110,,,1
3DD.003D7FE4F7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 12:23,A6,110,,,1
3DD.003D7FE4F7,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 12:23,A5,110,,,1
3DD.003D7FE4F7,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/2/2021 11:42,NA,0,LEMTRP,10/2/2021 11:42,1
3DD.003D7FE4F8,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:06,NA,0,LEMTRP,10/1/2021 10:06,1
3DD.003D7FE4F8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 18:47,A3,110,,,1
3DD.003D7FE4F8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 18:47,A4,110,,,1
3DD.003D7FE4F8,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,S3A,11/16/2021 0:43,01,100,,,1
3DD.003D7FE4F9,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:01,NA,0,LEMTRP,10/1/2021 10:01,1
3DD.003D7FE4F9,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 17:04,A2,110,,,1
3DD.003D7FE4FA,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:07,NA,0,LEMTRP,10/1/2021 10:07,1
3DD.003D7FE4FA,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/17/2021 18:36,06,100,,,1
3DD.003D7FE4FA,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLR,10/18/2021 3:16,05,120,,,1
3DD.003D7FE4FA,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 13:25,A5,110,,,1
3DD.003D7FE4FB,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:48,NA,0,LEMTRP,10/1/2021 10:48,1
3DD.003D7FE4FB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,12/25/2021 18:51,06,100,,,1
3DD.003D7FE4FB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 12:23,A2,110,,,1
3DD.003D7FE4FB,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 12:23,A1,110,,,1
3DD.003D7FE4FB,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/28/2022 8:10,04,100,,,1
3DD.003D7FE4FB,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/28/2022 8:10,07,100,,,1
3DD.003D7FE4FC,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:10,NA,0,LEMTRP,10/1/2021 10:10,1
3DD.003D7FE4FC,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,11/6/2021 3:16,06,100,,,1
3DD.003D7FE4FC,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/30/2022 22:47,04,100,,,1
3DD.003D7FE4FC,Chinook,Wild Fish or Natural Production,Observation,Spillway,GRS,4/30/2022 22:47,0B,100,,,1
3DD.003D7FE4FD,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:52,NA,0,LEMTRP,10/1/2021 10:52,1
3DD.003D7FE4FD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/4/2021 19:22,06,100,,,1
3DD.003D7FE4FD,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 18:13,A2,110,,,1
3DD.003D7FE4FD,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,10/5/2021 8:49,NA,0,LLRTP,10/5/2021 8:49,1
3DD.003D7FE4FE,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 9:46,NA,0,LEMTRP,10/1/2021 9:46,1
3DD.003D7FE4FE,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 11:32,A2,110,,,1
3DD.003D7FE4FE,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 12:39,A5,110,,,1
3DD.003D7FE4FF,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:49,NA,0,LEMTRP,10/1/2021 10:49,1
3DD.003D7FE4FF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 21:57,A4,110,,,1
3DD.003D7FE4FF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 22:15,A3,110,,,1
3DD.003D7FE4FF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 22:15,A2,110,,,1
3DD.003D7FE4FF,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/2/2021 3:01,A5,110,,,1
3DD.003D7FE4FF,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/23/2021 9:33,NA,0,LEMTRP,10/23/2021 9:33,1
3DD.003D7FE500,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:45,NA,0,LEMTRP,10/1/2021 10:45,1
3DD.003D7FE500,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 17:22,A2,110,,,1
3DD.003D7FE501,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 9:46,NA,0,LEMTRP,10/1/2021 9:46,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:36,NA,0,LEMTRP,10/1/2021 10:36,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 19:59,01,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 19:59,02,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 19:59,03,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 19:59,04,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 19:59,04,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:00,B1,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:00,B2,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:00,B3,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:00,B4,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:01,21,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:01,22,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/6/2022 20:01,23,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/8/2022 18:48,71,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/8/2022 18:48,72,160,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,4/2/2022 2:25,06,100,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,4/2/2022 0:17,01,100,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,4/2/2022 0:17,02,100,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 12:30,A3,110,,,1
3DD.003D7FE502,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,4/3/2022 9:29,NA,0,LLRTP,4/3/2022 9:29,1
3DD.003D7FE503,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:56,NA,0,LEMTRP,10/1/2021 10:56,1
3DD.003D7FE504,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 9:49,NA,0,LEMTRP,10/1/2021 9:49,1
3DD.003D7FE504,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVL,10/3/2021 19:46,05,100,,,1
3DD.003D7FE504,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/2/2021 4:01,01,100,,,1
3DD.003D7FE504,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/1/2021 18:14,A3,110,,,1
3DD.003D7FE504,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,10/5/2021 9:20,NA,0,LLRTP,10/5/2021 9:20,1
3DD.003D7FE504,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LLRTP,10/6/2021 8:11,NA,0,LLRTP,10/6/2021 8:11,1
3DD.003D7FE505,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 9:56,NA,0,LEMTRP,10/1/2021 9:56,1
3DD.003D7FE505,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLS,10/5/2021 13:16,01,110,,,1
3DD.003D7FE505,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLS,10/5/2021 13:17,02,110,,,1
3DD.003D7FE505,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLS,10/5/2021 14:22,02,110,,,1
3DD.003D7FE505,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LLS,10/5/2021 14:22,01,110,,,1
3DD.003D7FE505,Chinook,Wild Fish or Natural Production,Recapture,Trap or Weir,LEMTRP,10/2/2021 11:23,NA,0,LEMTRP,10/2/2021 11:23,1
3DD.003D7FE506,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 10:42,NA,0,LEMTRP,10/1/2021 10:42,1
3DD.003D7FE506,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,LRW,10/4/2021 20:05,A6,110,,,1
3DD.003D7FE507,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 9:55,NA,0,LEMTRP,10/1/2021 9:55,1
3DD.003D7FE507,Chinook,Wild Fish or Natural Production,Observation,Instream Remote Detection System,EVU,10/2/2021 4:28,01,100,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Mark,Trap or Weir,LEMTRP,10/1/2021 9:51,NA,0,LEMTRP,10/1/2021 9:51,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 4:00,01,160,,,1
3DD.003D7FE508,Chinook,Wild Fish or Natural Production,Observation,Juvenile Fish Bypass Facility,LMJ,5/15/2022 4:00,02,160,,,1
