"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/17/2018 3:58:12 AM","82","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/17/2018 8:16:36 PM","81","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/17/2018 8:33:20 PM","82","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/17/2018 8:41:09 PM","81","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/17/2018 8:50:25 PM","81","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/17/2018 9:19:40 PM","82","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/17/2018 9:41:04 PM","81","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/18/2018 2:23:38 AM","82","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/18/2018 2:44:34 AM","81","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/19/2018 2:32:07 AM","81","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/19/2018 4:25:39 AM","82","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/19/2018 11:01:14 PM","82","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/21/2018 3:19:41 AM","81","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/21/2018 9:02:19 PM","81","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/22/2018 1:04:08 AM","81","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/22/2018 1:50:50 AM","82","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/22/2018 2:59:51 AM","81","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","8/22/2018 5:52:42 AM","81","100","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 6:56:36 AM","A5","110","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 6:57:52 AM","A3","110","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 7:06:44 AM","A2","110","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 7:08:25 AM","A1","110","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 7:15:03 AM","A1","110","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 7:15:59 AM","A2","110","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 7:16:25 AM","A1","110","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 7:22:03 AM","A1","110","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 7:24:58 AM","A1","110","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 7:25:11 AM","A2","110","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 7:29:15 AM","A2","110","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/6/2018 7:32:07 AM","A1","110","","","1"
"3DD.00777D4262","Chinook","Hatchery Reared","Recapture","Dam","TUM","7/6/2018 8:17:42 AM","NA","0","TUMFBY","7/6/2018 8:17:42 AM","1"
"3DD.00777D4268","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/30/2018 3:40:29 PM","NA","0","TUMFBY","6/30/2018 3:40:29 PM","1"
"3DD.00777D426F","Chinook","Hatchery Reared","Mark","Dam","TUM","6/11/2018 9:49:43 AM","NA","0","TUMFBY","6/11/2018 9:49:43 AM","1"
"3DD.00777D426F","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/19/2018 8:38:43 PM","95","100","","","1"
"3DD.00777D426F","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/19/2018 8:39:18 PM","91","100","","","1"
"3DD.00777D4275","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/19/2018 7:43:43 PM","NA","0","TUMFBY","6/19/2018 7:43:43 PM","1"
"3DD.00777D4275","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","UWE","6/29/2018 1:51:49 PM","B4","110","","","1"
"3DD.00777D427F","Chinook","Hatchery Reared","Mark","Dam","TUM","6/23/2018 9:42:23 PM","NA","0","TUMFBY","6/23/2018 9:42:23 PM","1"
"3DD.00777D427F","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/15/2018 9:26:52 PM","B4","110","","","1"
"3DD.00777D427F","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/20/2018 4:26:23 AM","B4","110","","","1"
"3DD.00777D427F","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/27/2018 4:00:41 AM","B3","110","","","1"
"3DD.00777D427F","Chinook","Hatchery Reared","Recovery","River","WENATR","9/7/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777D4281","Chinook","Hatchery Reared","Mark","Dam","TUM","6/25/2018 5:49:19 AM","NA","0","TUMFBY","6/25/2018 5:49:19 AM","1"
"3DD.00777D4281","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/1/2018 11:55:45 PM","82","100","","","1"
"3DD.00777D4281","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/6/2018 4:03:01 AM","92","100","","","1"
"3DD.00777D4281","Chinook","Hatchery Reared","Recovery","River","CHIWAR","9/21/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777D4282","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","6/17/2018 9:24:53 AM","NA","0","TUMFBY","6/17/2018 9:24:53 AM","1"
"3DD.00777D4282","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","7/3/2018 8:52:45 PM","94","100","","","1"
"3DD.00777D4282","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","CHU","7/3/2018 10:59:43 PM","93","100","","","1"
"3DD.00777D4282","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAL","8/30/2018 11:21:09 PM","66","100","","","1"
"3DD.00777D4282","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAL","8/30/2018 11:21:20 PM","63","100","","","1"
"3DD.00777D4282","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAL","8/31/2018 3:53:21 AM","62","100","","","1"
"3DD.00777D4282","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAL","8/31/2018 3:53:33 AM","66","100","","","1"
"3DD.00777D4282","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","WTL","7/24/2018 9:47:52 PM","0A","120","","","1"
"3DD.00777D4282","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","WTL","7/24/2018 9:55:32 PM","04","120","","","1"
"3DD.00777D4282","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","WTL","8/24/2018 11:12:47 PM","03","120","","","1"
"3DD.00777D428B","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","7/9/2018 5:48:47 PM","NA","0","TUMFBY","7/9/2018 5:48:47 PM","1"
"3DD.00777D428B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAL","7/15/2018 2:53:31 AM","66","100","","","1"
"3DD.00777D428B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","UWE","7/14/2018 10:43:53 PM","B5","110","","","1"
"3DD.00777D4298","Chinook","Hatchery Reared","Mark","Dam","TUM","6/17/2018 7:33:45 PM","NA","0","TUMFBY","6/17/2018 7:33:45 PM","1"
"3DD.00777D42A3","Chinook","Hatchery Reared","Mark","Dam","TUM","6/11/2018 10:32:44 AM","NA","0","TUMFBY","6/11/2018 10:32:44 AM","1"
"3DD.00777D42A3","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/27/2018 9:58:19 PM","A5","110","","","1"
"3DD.00777D42A3","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/28/2018 4:37:09 AM","A3","110","","","1"
"3DD.00777D42A3","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/28/2018 4:50:51 AM","A2","110","","","1"
"3DD.00777D42A3","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","6/28/2018 5:01:05 AM","A1","110","","","1"
"3DD.00777D42B2","Chinook","Hatchery Reared","Mark","Dam","TUM","6/8/2018 12:01:05 PM","NA","0","TUMFBY","6/8/2018 12:01:05 PM","1"
"3DD.00777D42B2","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","6/15/2018 10:33:54 PM","63","100","","","1"
"3DD.00777D42B2","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","6/21/2018 3:44:07 PM","46","100","","","1"
"3DD.00777D42B2","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","6/21/2018 3:44:49 PM","41","100","","","1"
"3DD.00777D42B2","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","6/15/2018 6:25:31 AM","B5","110","","","1"
"3DD.00777D42B2","Chinook","Hatchery Reared","Recovery","River","NASONC","9/4/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777D4321","Chinook","Hatchery Reared","Mark","Dam","TUM","6/11/2018 5:06:30 PM","NA","0","TUMFBY","6/11/2018 5:06:30 PM","1"
"3DD.00777D4340","Chinook","Hatchery Reared","Mark","Dam","TUM","6/19/2018 6:16:46 PM","NA","0","TUMFBY","6/19/2018 6:16:46 PM","1"
"3DD.00777D4340","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/3/2018 9:33:16 PM","93","100","","","1"
"3DD.00777D4340","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/1/2018 8:00:36 PM","B5","110","","","1"
"3DD.00777D438F","Chinook","Hatchery Reared","Mark","Dam","TUM","6/14/2018 9:16:32 AM","NA","0","TUMFBY","6/14/2018 9:16:32 AM","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Mark","Dam","TUM","6/10/2018 7:55:30 PM","NA","0","TUMFBY","6/10/2018 7:55:30 PM","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/9/2018 4:38:31 PM","91","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/9/2018 4:39:36 PM","95","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/9/2018 4:41:24 PM","94","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/10/2018 1:50:50 AM","96","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/10/2018 1:52:09 AM","92","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/10/2018 2:35:17 AM","92","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/10/2018 11:41:35 PM","94","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/10/2018 11:42:32 PM","91","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/12/2018 10:42:28 PM","91","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/14/2018 2:44:00 AM","96","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/14/2018 2:54:48 AM","94","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/15/2018 3:22:22 AM","94","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/15/2018 3:49:59 AM","92","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/15/2018 3:51:09 AM","96","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/17/2018 6:20:54 AM","94","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/17/2018 7:21:04 AM","94","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/20/2018 3:01:33 PM","96","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/21/2018 7:43:36 AM","95","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/21/2018 7:44:15 AM","94","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/21/2018 8:45:09 AM","95","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/21/2018 5:03:04 PM","94","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/21/2018 7:21:29 PM","94","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/21/2018 7:23:55 PM","91","100","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/16/2018 7:01:27 AM","A5","110","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/16/2018 7:06:07 AM","A5","110","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/16/2018 8:13:17 AM","A5","110","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/16/2018 2:19:04 PM","A5","110","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/16/2018 2:22:02 PM","A3","110","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/16/2018 2:29:37 PM","A2","110","","","1"
"3DD.00777D439A","Chinook","Hatchery Reared","Observation","Adult Fishway","TUF","7/16/2018 2:33:01 PM","A1","110","","","1"
"3DD.00777D43A0","Chinook","Hatchery Reared","Mark","Dam","TUM","7/7/2018 12:20:58 PM","NA","0","TUMFBY","7/7/2018 12:20:58 PM","1"
"3DD.00777D43CC","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","7/23/2018 1:49:14 PM","NA","0","TUMFBY","7/23/2018 1:49:14 PM","1"
"3DD.00777D43CC","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/30/2018 1:08:59 AM","A4","110","","","1"
"3DD.00777D43CC","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/30/2018 1:12:06 AM","A3","110","","","1"
"3DD.00777D43CC","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/30/2018 1:32:19 AM","A2","110","","","1"
"3DD.00777D43CC","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/30/2018 1:37:26 AM","A1","110","","","1"
"3DD.00777D43CD","Chinook","Hatchery Reared","Mark","Dam","TUM","6/20/2018 1:14:08 PM","NA","0","TUMFBY","6/20/2018 1:14:08 PM","1"
"3DD.00777D43CD","Chinook","Hatchery Reared","Recovery","River","WENATR","9/17/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777D43D2","Chinook","Hatchery Reared","Mark","Dam","TUM","6/15/2018 4:29:40 PM","NA","0","TUMFBY","6/15/2018 4:29:40 PM","1"
"3DD.00777D43D2","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","6/29/2018 9:03:56 PM","82","100","","","1"
"3DD.00777D43D2","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","7/1/2018 9:53:43 PM","93","100","","","1"
"3DD.00777D43D2","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","6/23/2018 12:06:02 PM","B5","110","","","1"
"3DD.00777D43D2","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/11/2018 3:01:11 AM","B4","110","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Mark","Dam","TUM","6/21/2018 8:37:48 PM","NA","0","TUMFBY","6/21/2018 8:37:48 PM","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWN","7/15/2018 1:37:25 PM","B5","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWN","7/15/2018 5:00:17 PM","B5","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWN","7/17/2018 3:14:41 AM","B4","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWN","7/17/2018 3:14:53 AM","B1","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWN","7/18/2018 12:01:03 AM","B1","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","LWN","7/18/2018 12:01:05 AM","B4","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","7/15/2018 12:32:00 AM","66","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAL","7/18/2018 6:20:55 AM","66","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/6/2018 10:35:46 PM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/6/2018 10:35:59 PM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/6/2018 10:42:10 PM","44","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/6/2018 10:42:44 PM","41","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/12/2018 3:36:53 AM","44","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/12/2018 3:37:16 AM","41","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/13/2018 9:32:59 PM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/13/2018 9:33:10 PM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/20/2018 10:47:01 PM","45","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","7/20/2018 10:47:42 PM","42","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 1:26:24 AM","41","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 1:26:38 AM","44","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 1:27:38 AM","45","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 1:27:48 AM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 1:28:10 AM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 4:16:29 AM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 4:16:52 AM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 4:52:23 AM","41","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 10:26:12 AM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 10:26:37 AM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 10:58:38 AM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 10:59:25 AM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 1:29:21 PM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 1:29:44 PM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 2:06:55 PM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 2:07:16 PM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 8:51:54 PM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 8:52:34 PM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 8:56:04 PM","42","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 10:43:54 PM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 11:20:35 PM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 11:24:18 PM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/2/2018 11:51:10 PM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 12:02:29 AM","42","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 12:03:37 AM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 12:58:15 AM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 1:08:43 AM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 2:06:16 AM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 2:06:45 AM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 2:19:15 AM","41","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 9:20:29 AM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 9:21:03 AM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 12:17:41 PM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 12:18:00 PM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 5:39:20 PM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 7:20:57 PM","46","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","NAU","9/3/2018 7:21:21 PM","43","100","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","6/30/2018 1:55:27 PM","B4","110","","","1"
"3DD.00777D43DD","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","6/30/2018 9:25:19 PM","B5","110","","","1"
"3DD.00777D4481","Chinook","Hatchery Reared","Mark","Dam","TUM","6/10/2018 7:46:52 PM","NA","0","TUMFBY","6/10/2018 7:46:52 PM","1"
"3DD.00777D4481","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/10/2018 1:50:04 AM","82","100","","","1"
"3DD.00777D4481","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","6/20/2018 3:49:40 PM","94","100","","","1"
"3DD.00777D4481","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","UWE","7/15/2018 8:25:47 AM","B4","110","","","1"
"3DD.00777D4481","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","WTL","7/16/2018 4:13:42 AM","06","120","","","1"
"3DD.00777D4481","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","WTL","7/16/2018 1:37:31 PM","06","120","","","1"
"3DD.00777D4481","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","WTL","7/16/2018 1:37:47 PM","0C","120","","","1"
"3DD.00777D4481","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","WTL","7/16/2018 8:24:29 PM","0A","120","","","1"
"3DD.00777D4481","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","WTL","7/16/2018 8:24:51 PM","03","120","","","1"
"3DD.00777D44D7","Chinook","Hatchery Reared","Mark","Dam","TUM","7/10/2018 8:06:12 PM","NA","0","TUMFBY","7/10/2018 8:06:12 PM","1"
"3DD.00777D44D7","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHL","7/15/2018 9:47:42 PM","83","100","","","1"
"3DD.00777D44D7","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/22/2018 7:09:44 AM","94","100","","","1"
"3DD.00777D44D7","Chinook","Hatchery Reared","Recovery","River","CHIWAR","9/5/2018 12:00:00 AM","NA","0","","","1"
"3DD.00777D4500","Chinook","Hatchery Reared","Mark","Dam","TUM","6/21/2018 3:58:26 PM","NA","0","TUMFBY","6/21/2018 3:58:26 PM","1"
"3DD.00777D4500","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","CHU","8/18/2018 8:20:28 PM","95","100","","","1"
"3DD.00777D4547","Chinook","Wild Fish or Natural Production","Mark","Dam","TUM","7/6/2018 8:30:10 AM","NA","0","TUMFBY","7/6/2018 8:30:10 AM","1"
